ID,Nombres,Apellidos,Username,Correo,Cedula,Telefono,Especialidad,FechaRegistro
M0229,Elena,Mendez Ramirez,dmendez71,dmendez71@clinica.ec,1411218728,0918190063,Endocrinología,2023-01-21
M0230,Lorena,Castro Benítez,dcastro75,dcastro75@clinica.ec,1359086673,0983386115,Medicina General,2023-04-08
M0231,Sandra,Castillo Morales,dcastillo50,dcastillo50@clinica.ec,1923533952,0920364912,Neurología,2022-07-30
M0232,Nicolas,Rivera Medina,drivera66,drivera66@clinica.ec,2308164272,0901981662,Neurología,2022-07-28
M0233,Sandra,Vargas Aguilar,dvargas60,dvargas60@clinica.ec,0639647528,0938232830,Medicina General,2021-06-04
M0234,Antonio,Rodriguez Castillo,drodriguez73,drodriguez73@clinica.ec,1156297663,0906958708,Urología,2022-06-03
M0235,Daniela,Grefa Torres,dgrefa74,dgrefa74@clinica.ec,1914492994,0994616423,Traumatología,2020-07-28
M0236,Nicolas,Espinoza Castro,despinoza56,despinoza56@clinica.ec,1728520683,0935303838,Urología,2022-12-28
M0237,Sandra,Reyes Chávez,dreyes77,dreyes77@clinica.ec,0754888220,0993156653,Endocrinología,2023-03-25
M0238,Luis,Guzmán Vega,dguzman69,dguzman69@clinica.ec,1632740120,0923334402,Endocrinología,2020-10-15
M0239,Diego,Rivera Castillo,drivera67,drivera67@clinica.ec,0911696177,0968133710,Traumatología,2022-03-07
M0240,Fabian,Sanchez Cruz,dsanchez58,dsanchez58@clinica.ec,0430479832,0933715122,Cardiología,2023-10-12
M0241,Eduardo,Martinez Castro,dmartinez64,dmartinez64@clinica.ec,1925123869,0960652406,Cardiología,2023-10-02
M0242,Carlos,Torres Cerda,dtorres60,dtorres60@clinica.ec,0327835609,0974467655,Endocrinología,2022-02-03
M0243,Fernanda,Castro Ortega,dcastro76,dcastro76@clinica.ec,1714722285,0921244569,Endocrinología,2023-08-02
M0244,Paola,Grefa Herrera,dgrefa75,dgrefa75@clinica.ec,1122699323,0971742670,Neurología,2021-10-10
M0245,Fernando,Aguilar Cerda,daguilar60,daguilar60@clinica.ec,0448851089,0931106708,Pediatría,2021-05-04
M0246,Daniel,Grefa Cruz,dgrefa76,dgrefa76@clinica.ec,0705923043,0977631691,Pediatría,2022-02-15
M0247,Miguel,Mendez Jimenez,dmendez72,dmendez72@clinica.ec,0726289994,0932074626,Psiquiatría,2020-05-02
M0248,Pablo,Herrera Romero,dherrera71,dherrera71@clinica.ec,2303176230,0947495086,Medicina General,2020-05-25
M0249,Rodrigo,Martinez Diaz,dmartinez65,dmartinez65@clinica.ec,2014365262,0962783120,Urología,2023-12-03
M0250,Maria,Ruiz Tapuy,druiz62,druiz62@clinica.ec,1820856431,0957414199,Neumología,2020-02-25
M0251,Lucia,Martinez Figueroa,dmartinez66,dmartinez66@clinica.ec,1631101548,0941153026,Cardiología,2022-01-26
M0252,Rodrigo,Herrera Shiguango,dherrera72,dherrera72@clinica.ec,1611006691,0931491369,Endocrinología,2020-12-24
M0253,Andres,Ramirez Medina,dramirez84,dramirez84@clinica.ec,0627109937,0952341457,Neumología,2023-01-13
M0254,Rodrigo,Sanchez Alvarado,dsanchez59,dsanchez59@clinica.ec,0636497810,0941306253,Gastroenterología,2021-06-03
M0255,Hugo,Rodriguez Figueroa,drodriguez74,drodriguez74@clinica.ec,1055585465,0964763592,Cardiología,2021-01-17
M0256,Rosa,Grefa Chávez,dgrefa77,dgrefa77@clinica.ec,2048602557,0997042090,Dermatología,2023-02-26
M0257,Sandra,Tapuy Cáceres,dtapuy74,dtapuy74@clinica.ec,1546455039,0976917333,Reumatología,2022-12-09
M0258,Patricia,Castro Shiguango,dcastro77,dcastro77@clinica.ec,2255692143,0986079630,Gastroenterología,2021-02-23
M0259,Teresa,Vargas Mendez,dvargas61,dvargas61@clinica.ec,0451798177,0983896024,Endocrinología,2022-08-09
M0260,Laura,Sanchez Cruz,dsanchez60,dsanchez60@clinica.ec,0928045020,0980515148,Neurología,2023-06-05
M0261,Sandra,Gomez Vargas,dgomez71,dgomez71@clinica.ec,1101725057,0932198842,Endocrinología,2022-03-28
M0262,Laura,Sanchez Cerda,dsanchez61,dsanchez61@clinica.ec,1656338629,0919946559,Reumatología,2020-10-24
M0263,Roberto,Cáceres Tapuy,dcaceres66,dcaceres66@clinica.ec,0545358277,0991724580,Ginecología,2021-10-12
M0264,Ana,Lopez Vargas,dlopez79,dlopez79@clinica.ec,2440636559,0976493501,Cardiología,2022-04-19
M0265,Hugo,Ruiz Chávez,druiz63,druiz63@clinica.ec,1451965741,0932195158,Neurología,2022-12-15
M0266,David,Jimenez Castro,djimenez57,djimenez57@clinica.ec,0450797378,0948553560,Oncología,2022-09-04
M0267,Paola,Cáceres Herrera,dcaceres67,dcaceres67@clinica.ec,0107705923,0971207242,Neumología,2020-02-21
M0268,Camila,Cáceres Rivera,dcaceres68,dcaceres68@clinica.ec,0123962391,0976601567,Dermatología,2021-12-03
M0269,Miguel,Espinoza Cruz,despinoza57,despinoza57@clinica.ec,0639669357,0920215462,Traumatología,2020-05-04
M0270,Teresa,Castro Sanchez,dcastro78,dcastro78@clinica.ec,1126624012,0928505964,Cardiología,2020-06-16
M0271,Fernanda,Cerda Vega,dcerda71,dcerda71@clinica.ec,0901074955,0951312926,Gastroenterología,2021-04-03
M0272,Eduardo,Cerda Reyes,dcerda72,dcerda72@clinica.ec,1218579785,0942714355,Neumología,2021-02-11
M0273,Rodrigo,Castillo Herrera,dcastillo51,dcastillo51@clinica.ec,1105747107,0997212975,Reumatología,2023-03-17
M0274,Ricardo,Castro Aguilar,dcastro79,dcastro79@clinica.ec,1206519710,0908473046,Ginecología,2021-04-04
M0275,David,Flores Medina,dflores60,dflores60@clinica.ec,1721666566,0997071930,Traumatología,2022-02-11
M0276,Antonio,Ramos Tapuy,dramos61,dramos61@clinica.ec,1437460627,0997890613,Reumatología,2021-12-27
M0277,Paola,Vega Medina,dvega71,dvega71@clinica.ec,1154121352,0902692911,Cardiología,2023-05-06
M0278,Marcela,Ramirez Cruz,dramirez85,dramirez85@clinica.ec,0337831101,0992400893,Cardiología,2022-03-04
M0279,Patricia,Rivera Martinez,drivera68,drivera68@clinica.ec,1413655372,0981999938,Oftalmología,2021-04-16
M0280,Victor,Alvarado Gonzalez,dalvarado75,dalvarado75@clinica.ec,1848518617,0995269099,Medicina General,2022-06-13
M0281,Ricardo,Ruiz Jimenez,druiz64,druiz64@clinica.ec,1500915648,0925596655,Pediatría,2022-02-21
M0282,Sandra,Jimenez Torres,djimenez58,djimenez58@clinica.ec,1348377829,0998127472,Oftalmología,2022-03-20
M0283,Jorge,Rivera Flores,drivera69,drivera69@clinica.ec,0134400621,0925440668,Cardiología,2020-09-18
M0284,Diego,Martinez Benítez,dmartinez67,dmartinez67@clinica.ec,1956031635,0926769927,Cardiología,2021-12-13
M0285,Valeria,Garcia Jimenez,dgarcia70,dgarcia70@clinica.ec,1523459673,0956383003,Oftalmología,2020-03-16
M0286,Diana,Castillo Morales,dcastillo52,dcastillo52@clinica.ec,1311283798,0905390588,Dermatología,2020-05-24
M0287,Victor,Alvarado Romero,dalvarado76,dalvarado76@clinica.ec,1314371624,0981319350,Traumatología,2021-07-10
M0288,Roberto,Ruiz Diaz,druiz65,druiz65@clinica.ec,2034705919,0954684762,Medicina General,2020-02-22
M0289,Daniela,Gomez Vargas,dgomez72,dgomez72@clinica.ec,2232026142,0947687797,Psiquiatría,2023-01-15
M0290,Valeria,Chávez Lopez,dchavez60,dchavez60@clinica.ec,0851613109,0995413128,Neumología,2021-05-31
M0291,Cristian,Rodriguez Alvarado,drodriguez75,drodriguez75@clinica.ec,0528569254,0902459873,Pediatría,2021-11-01
M0292,Natalia,Herrera Mendez,dherrera73,dherrera73@clinica.ec,1255406009,0984984847,Pediatría,2020-05-04
M0293,Patricio,Vargas Lopez,dvargas62,dvargas62@clinica.ec,2013816802,0900017912,Pediatría,2021-03-13
M0294,Pablo,Castro Rivera,dcastro80,dcastro80@clinica.ec,1641114093,0958428749,Psiquiatría,2021-04-15
M0295,David,Ramos Gonzalez,dramos62,dramos62@clinica.ec,1228162572,0914406455,Urología,2020-04-27
M0296,Fernanda,Rodriguez Benítez,drodriguez76,drodriguez76@clinica.ec,0147194641,0911187618,Oncología,2020-05-30
M0297,Patricio,Lopez Rodriguez,dlopez80,dlopez80@clinica.ec,1259494993,0988885704,Gastroenterología,2021-10-21
M0298,Fernando,Cáceres Alvarado,dcaceres69,dcaceres69@clinica.ec,1615165790,0997857007,Pediatría,2023-01-27
M0299,Alejandro,Morales Ruiz,dmorales61,dmorales61@clinica.ec,1012771851,0931527691,Oncología,2020-02-06
M0300,Diana,Flores Flores,dflores61,dflores61@clinica.ec,1754532180,0962616734,Psiquiatría,2023-11-28
M0301,Natalia,Sanchez Lopez,dsanchez62,dsanchez62@clinica.ec,0359220365,0912654692,Endocrinología,2023-05-26
M0302,Carmen,Torres Ruiz,dtorres61,dtorres61@clinica.ec,2339983070,0934168995,Oftalmología,2020-08-27
M0303,Sandra,Cáceres Garcia,dcaceres70,dcaceres70@clinica.ec,1808846776,0990821885,Psiquiatría,2022-09-21
M0304,Cristian,Espinoza Rivera,despinoza58,despinoza58@clinica.ec,2258440227,0975108544,Pediatría,2021-09-17
M0305,Victor,Figueroa Vargas,dfigueroa74,dfigueroa74@clinica.ec,0614888592,0947743170,Oftalmología,2023-09-02
M0306,Maria,Cerda Cáceres,dcerda73,dcerda73@clinica.ec,0712507607,0937403322,Oncología,2023-10-27
M0307,Elena,Aguilar Gonzalez,daguilar61,daguilar61@clinica.ec,0747810513,0907618480,Medicina General,2023-11-06
M0308,Lucia,Benítez Alvarado,dbenitez67,dbenitez67@clinica.ec,0318435468,0972873675,Urología,2020-12-25
M0309,Claudia,Gomez Flores,dgomez73,dgomez73@clinica.ec,0932220411,0991882434,Endocrinología,2022-08-21
M0310,Fernando,Gomez Rodriguez,dgomez74,dgomez74@clinica.ec,1505275550,0939770787,Neumología,2023-06-02
M0311,Ricardo,Ruiz Cáceres,druiz66,druiz66@clinica.ec,0815532759,0946306832,Medicina General,2023-05-14
M0312,Daniel,Aguilar Jimenez,daguilar62,daguilar62@clinica.ec,1210087324,0940201177,Gastroenterología,2023-02-23
M0313,Manuel,Flores Castro,dflores62,dflores62@clinica.ec,0400908299,0956478575,Psiquiatría,2023-08-13
M0314,Eduardo,Martinez Diaz,dmartinez68,dmartinez68@clinica.ec,0719936320,0939264187,Cardiología,2021-06-21
M0315,Isabel,Cerda Rodriguez,dcerda74,dcerda74@clinica.ec,0956969661,0970952757,Traumatología,2020-07-07
M0316,Laura,Flores Gomez,dflores63,dflores63@clinica.ec,0800777542,0903726964,Neurología,2021-07-07
M0317,Fabian,Mendez Castillo,dmendez73,dmendez73@clinica.ec,2216964409,0951149172,Traumatología,2020-09-22
M0318,Maria,Ruiz Vega,druiz67,druiz67@clinica.ec,2109579249,0921751400,Traumatología,2023-11-03
M0319,Maria,Perez Cruz,dperez72,dperez72@clinica.ec,1449739638,0964847471,Psiquiatría,2022-09-02
M0320,Carla,Gomez Cáceres,dgomez75,dgomez75@clinica.ec,0743803561,0997638182,Traumatología,2022-11-08
M0321,Rosa,Ramos Cáceres,dramos63,dramos63@clinica.ec,2140142965,0925508725,Oncología,2022-05-01
M0322,Mario,Rivera Morales,drivera70,drivera70@clinica.ec,2134907597,0947932002,Gastroenterología,2021-11-18
M0323,Diego,Flores Perez,dflores64,dflores64@clinica.ec,0506992288,0956272619,Neurología,2020-09-10
M0324,Sergio,Mendez Medina,dmendez74,dmendez74@clinica.ec,2306050531,0993222784,Pediatría,2021-09-06
M0325,Lucia,Ramirez Ramirez,dramirez86,dramirez86@clinica.ec,2209253216,0939858842,Medicina General,2023-11-05
M0326,Sergio,Ramos Ramirez,dramos64,dramos64@clinica.ec,1644820324,0929402713,Gastroenterología,2020-12-18
M0327,Monica,Ruiz Guzmán,druiz68,druiz68@clinica.ec,1909258731,0932692324,Pediatría,2021-04-05
M0328,Carla,Grefa Espinoza,dgrefa78,dgrefa78@clinica.ec,0215081803,0906085398,Endocrinología,2021-08-23
M0329,Isabel,Reyes Vargas,dreyes78,dreyes78@clinica.ec,1524477443,0904153503,Neurología,2022-03-30
M0330,Sofia,Alvarado Cáceres,dalvarado77,dalvarado77@clinica.ec,2230250256,0921427667,Traumatología,2021-03-26
M0331,Pablo,Torres Reyes,dtorres62,dtorres62@clinica.ec,1613162666,0960804872,Endocrinología,2021-01-08
M0332,Sergio,Ramos Alvarado,dramos65,dramos65@clinica.ec,2412675841,0907716218,Pediatría,2020-12-17
M0333,Rosa,Cáceres Ramos,dcaceres71,dcaceres71@clinica.ec,0848126579,0971601418,Traumatología,2023-07-26
M0334,Patricio,Ramirez Cáceres,dramirez87,dramirez87@clinica.ec,1653261246,0932584968,Endocrinología,2021-06-20
M0335,Lucia,Martinez Diaz,dmartinez69,dmartinez69@clinica.ec,2201655632,0928476517,Psiquiatría,2021-05-21
M0336,Victor,Gonzalez Ruiz,dgonzalez76,dgonzalez76@clinica.ec,1315181295,0934093193,Neumología,2023-07-16
M0337,Elena,Mendez Rodriguez,dmendez75,dmendez75@clinica.ec,2337138289,0916523976,Pediatría,2023-10-02
M0338,Fabian,Castillo Sanchez,dcastillo53,dcastillo53@clinica.ec,0219217882,0987008783,Neumología,2023-05-04
M0339,Daniel,Ruiz Benítez,druiz69,druiz69@clinica.ec,1028740262,0977520044,Gastroenterología,2023-09-13
M0340,Carlos,Martinez Perez,dmartinez70,dmartinez70@clinica.ec,0355125964,0957419249,Ginecología,2020-06-07
M0341,Maria,Vega Ruiz,dvega72,dvega72@clinica.ec,1638606341,0990861406,Medicina General,2020-11-15
M0342,Fernanda,Jimenez Castillo,djimenez59,djimenez59@clinica.ec,1457407276,0968804512,Medicina General,2021-08-06
M0343,Oscar,Reyes Benítez,dreyes79,dreyes79@clinica.ec,0516302742,0941162518,Traumatología,2022-11-06
M0344,Sebastian,Reyes Castro,dreyes80,dreyes80@clinica.ec,0316707959,0972180164,Oftalmología,2023-04-09
M0345,Sergio,Gomez Tapuy,dgomez76,dgomez76@clinica.ec,2310220872,0993995236,Oftalmología,2021-08-06
M0346,Fernando,Vargas Castro,dvargas63,dvargas63@clinica.ec,0337500250,0924325966,Endocrinología,2020-06-02
M0347,Patricia,Benítez Castillo,dbenitez68,dbenitez68@clinica.ec,0121228555,0920651439,Neumología,2021-08-02
M0348,Isabel,Aguilar Ramos,daguilar63,daguilar63@clinica.ec,2133542809,0929624889,Oftalmología,2023-10-21
M0349,Verónica,Jimenez Medina,djimenez60,djimenez60@clinica.ec,1806378525,0902851370,Oftalmología,2022-01-12
M0350,Sofia,Vega Castro,dvega73,dvega73@clinica.ec,0942020298,0951070313,Psiquiatría,2022-10-23
M0351,Diego,Shiguango Reyes,dshiguango63,dshiguango63@clinica.ec,2348839792,0941886038,Ginecología,2020-11-19
M0352,Laura,Ortega Reyes,dortega72,dortega72@clinica.ec,2034912598,0995047912,Cardiología,2020-08-04
M0353,Silvia,Romero Martinez,dromero75,dromero75@clinica.ec,0415760545,0953688883,Neumología,2022-03-14
M0354,Oscar,Vargas Morales,dvargas64,dvargas64@clinica.ec,1608323158,0924615605,Oncología,2022-04-24
M0355,Fabian,Cerda Diaz,dcerda75,dcerda75@clinica.ec,1628078808,0948724773,Urología,2023-07-11
M0356,Andres,Garcia Ruiz,dgarcia71,dgarcia71@clinica.ec,2344551227,0940508110,Neumología,2023-04-19
M0357,Isabel,Sanchez Castillo,dsanchez63,dsanchez63@clinica.ec,1535888273,0985728450,Urología,2022-07-15
M0358,Laura,Sanchez Cáceres,dsanchez64,dsanchez64@clinica.ec,1908348798,0937547327,Oftalmología,2021-05-10
M0359,Beatriz,Diaz Jimenez,ddiaz63,ddiaz63@clinica.ec,1159302312,0915796856,Ginecología,2022-05-06
M0360,Luis,Gomez Flores,dgomez77,dgomez77@clinica.ec,0326432465,0974698256,Pediatría,2022-03-01
M0361,Carlos,Torres Jimenez,dtorres63,dtorres63@clinica.ec,1845474590,0963393793,Oftalmología,2022-10-10
M0362,Miguel,Sanchez Romero,dsanchez65,dsanchez65@clinica.ec,1909425348,0925906453,Urología,2022-01-06
M0363,Maria,Benítez Ramirez,dbenitez69,dbenitez69@clinica.ec,1827383553,0983074480,Dermatología,2021-03-01
M0364,Luis,Reyes Ruiz,dreyes81,dreyes81@clinica.ec,0101026870,0967257110,Neumología,2022-02-20
M0365,Andrea,Lopez Medina,dlopez81,dlopez81@clinica.ec,0841677974,0936721583,Oftalmología,2023-04-25
M0366,Lorena,Morales Martinez,dmorales62,dmorales62@clinica.ec,2345119511,0948472507,Gastroenterología,2023-01-29
M0367,Monica,Vargas Cruz,dvargas65,dvargas65@clinica.ec,1606504429,0980567159,Neumología,2023-02-16
M0368,Raul,Aguilar Rodriguez,daguilar64,daguilar64@clinica.ec,0507098515,0957943870,Ginecología,2023-08-30
M0369,Andrea,Ruiz Gomez,druiz70,druiz70@clinica.ec,1748395785,0998413099,Endocrinología,2020-04-22
M0370,Andrea,Alvarado Martinez,dalvarado78,dalvarado78@clinica.ec,2324423173,0928668819,Traumatología,2023-08-03
M0371,Carmen,Aguilar Grefa,daguilar65,daguilar65@clinica.ec,0618348296,0985623717,Cardiología,2022-12-12
M0372,Roberto,Rodriguez Cerda,drodriguez77,drodriguez77@clinica.ec,1318276043,0994834309,Oncología,2021-08-02
M0373,Teresa,Herrera Chávez,dherrera74,dherrera74@clinica.ec,1430987766,0913541918,Oftalmología,2023-06-14
M0374,Daniela,Castro Alvarado,dcastro81,dcastro81@clinica.ec,0138375449,0922400837,Medicina General,2020-07-07
M0375,Gabriela,Figueroa Torres,dfigueroa75,dfigueroa75@clinica.ec,0108954629,0904993814,Reumatología,2022-05-23
M0376,Fernando,Jimenez Aguilar,djimenez61,djimenez61@clinica.ec,0410877559,0980506901,Neurología,2020-04-29
M0377,Jorge,Gonzalez Grefa,dgonzalez77,dgonzalez77@clinica.ec,1754126397,0968014279,Oftalmología,2023-10-15
M0378,Manuel,Jimenez Ramos,djimenez62,djimenez62@clinica.ec,1727295105,0964404804,Reumatología,2022-02-24
M0379,Manuel,Castro Cruz,dcastro82,dcastro82@clinica.ec,0406064345,0980794606,Traumatología,2020-05-23
M0380,Antonio,Grefa Gomez,dgrefa79,dgrefa79@clinica.ec,0738894724,0926241794,Neumología,2023-04-04
M0381,Maria,Chávez Figueroa,dchavez61,dchavez61@clinica.ec,1330889708,0972540486,Gastroenterología,2022-02-13
M0382,Sandra,Romero Lopez,dromero76,dromero76@clinica.ec,1709372252,0961667591,Cardiología,2022-07-10
M0383,Laura,Shiguango Sanchez,dshiguango64,dshiguango64@clinica.ec,0513213710,0923942266,Endocrinología,2021-02-23
M0384,Alejandro,Benítez Shiguango,dbenitez70,dbenitez70@clinica.ec,1749239289,0928737906,Traumatología,2022-06-19
M0385,Marcela,Gonzalez Ramos,dgonzalez78,dgonzalez78@clinica.ec,1203852635,0960807138,Psiquiatría,2023-09-17
M0386,Valeria,Figueroa Mendez,dfigueroa76,dfigueroa76@clinica.ec,1324051877,0917961466,Medicina General,2021-08-20
M0387,Laura,Jimenez Espinoza,djimenez63,djimenez63@clinica.ec,0232799080,0908269113,Cardiología,2021-11-28
M0388,Laura,Ramirez Jimenez,dramirez88,dramirez88@clinica.ec,1946537147,0956158408,Endocrinología,2023-09-07
M0389,Verónica,Perez Ruiz,dperez73,dperez73@clinica.ec,2042437661,0906526551,Endocrinología,2023-10-14
M0390,David,Guzmán Herrera,dguzman70,dguzman70@clinica.ec,1519564205,0991019822,Neurología,2020-06-21
M0391,Monica,Lopez Grefa,dlopez82,dlopez82@clinica.ec,0340720358,0912502978,Traumatología,2022-04-17
M0392,Carla,Cáceres Reyes,dcaceres72,dcaceres72@clinica.ec,0237337050,0933590136,Urología,2020-12-01
M0393,Fabian,Castillo Ramirez,dcastillo54,dcastillo54@clinica.ec,1707239750,0926263179,Cardiología,2023-01-13
M0394,Daniel,Gomez Diaz,dgomez78,dgomez78@clinica.ec,2333225452,0975901321,Urología,2020-12-01
M0395,Daniela,Torres Espinoza,dtorres64,dtorres64@clinica.ec,1112100001,0914595356,Dermatología,2022-07-17
M0396,Valeria,Benítez Castillo,dbenitez71,dbenitez71@clinica.ec,0352867246,0949898307,Neumología,2022-05-12
M0397,Cristian,Castillo Figueroa,dcastillo55,dcastillo55@clinica.ec,1622908059,0993365305,Cardiología,2023-02-15
M0398,Camila,Flores Flores,dflores65,dflores65@clinica.ec,0222435497,0916720742,Ginecología,2020-01-18
M0399,Sergio,Mendez Ramirez,dmendez76,dmendez76@clinica.ec,1639021060,0938170159,Endocrinología,2021-08-08
M0400,Mario,Tapuy Gomez,dtapuy75,dtapuy75@clinica.ec,2202275224,0990146992,Gastroenterología,2020-07-19
M0401,Cristian,Cruz Aguilar,dcruz76,dcruz76@clinica.ec,0901970624,0961673014,Dermatología,2022-09-16
M0402,Natalia,Sanchez Grefa,dsanchez66,dsanchez66@clinica.ec,2257808887,0973855355,Dermatología,2020-02-18
M0403,Sergio,Rivera Rodriguez,drivera71,drivera71@clinica.ec,2323769097,0978639367,Oftalmología,2023-05-09
M0404,Beatriz,Herrera Cruz,dherrera75,dherrera75@clinica.ec,0820054377,0947432105,Ginecología,2022-05-27
M0405,Rodrigo,Gomez Shiguango,dgomez79,dgomez79@clinica.ec,1629411446,0903275710,Urología,2020-07-21
M0406,Miguel,Castro Gomez,dcastro83,dcastro83@clinica.ec,0835707027,0950723541,Medicina General,2022-04-02
M0407,Gabriela,Aguilar Gonzalez,daguilar66,daguilar66@clinica.ec,0840243323,0956803972,Endocrinología,2021-09-09
M0408,Fabian,Flores Cerda,dflores66,dflores66@clinica.ec,2040126464,0933537003,Gastroenterología,2021-08-11
M0409,Isabel,Vega Jimenez,dvega74,dvega74@clinica.ec,1620078970,0913774870,Gastroenterología,2020-04-23
M0410,Rodrigo,Figueroa Morales,dfigueroa77,dfigueroa77@clinica.ec,1628270470,0954881840,Neumología,2021-07-29
M0411,Valeria,Garcia Vargas,dgarcia72,dgarcia72@clinica.ec,0844689745,0989502141,Gastroenterología,2020-07-27
M0412,Nicolas,Herrera Shiguango,dherrera76,dherrera76@clinica.ec,1806862189,0956771580,Oftalmología,2022-02-16
M0413,Carmen,Rodriguez Romero,drodriguez78,drodriguez78@clinica.ec,1825553447,0972761705,Reumatología,2021-11-13
M0414,Claudia,Castillo Garcia,dcastillo56,dcastillo56@clinica.ec,0236093506,0945542508,Oncología,2022-02-12
M0415,Patricia,Cerda Medina,dcerda76,dcerda76@clinica.ec,1627924937,0936618366,Gastroenterología,2020-10-04
M0416,Ana,Espinoza Shiguango,despinoza59,despinoza59@clinica.ec,1623861414,0939242364,Pediatría,2020-10-16
M0417,Manuel,Shiguango Ramos,dshiguango65,dshiguango65@clinica.ec,1023660093,0937713974,Ginecología,2023-06-08
M0418,Sebastian,Gomez Ramirez,dgomez80,dgomez80@clinica.ec,1827399526,0997181449,Neurología,2022-02-13
M0419,Alejandro,Torres Alvarado,dtorres65,dtorres65@clinica.ec,1512500537,0985778815,Psiquiatría,2020-08-03
M0420,Gabriel,Morales Vega,dmorales63,dmorales63@clinica.ec,0313069122,0991676458,Ginecología,2022-10-14
M0421,Elena,Benítez Castro,dbenitez72,dbenitez72@clinica.ec,0806383279,0942918863,Reumatología,2020-06-04
M0422,Fernanda,Ramos Shiguango,dramos66,dramos66@clinica.ec,2043832936,0937469943,Psiquiatría,2022-04-01
M0423,Ricardo,Garcia Perez,dgarcia73,dgarcia73@clinica.ec,1615425251,0904529597,Oncología,2020-07-06
M0424,Hugo,Mendez Lopez,dmendez77,dmendez77@clinica.ec,0448458570,0935634410,Dermatología,2021-06-21
M0425,Ricardo,Castro Medina,dcastro84,dcastro84@clinica.ec,2345877449,0960392750,Traumatología,2021-03-10
M0426,Maria,Garcia Tapuy,dgarcia74,dgarcia74@clinica.ec,1937812046,0983484461,Pediatría,2020-06-13
M0427,Eduardo,Mendez Benítez,dmendez78,dmendez78@clinica.ec,1109409753,0945963857,Reumatología,2023-12-21
M0428,Rosa,Guzmán Flores,dguzman71,dguzman71@clinica.ec,1137173165,0990108038,Cardiología,2022-06-08
M0429,Valeria,Romero Perez,dromero77,dromero77@clinica.ec,0229755442,0971849409,Traumatología,2021-04-01
M0430,Fernando,Shiguango Benítez,dshiguango66,dshiguango66@clinica.ec,1735649376,0911751781,Reumatología,2022-03-24
M0431,Sebastian,Figueroa Flores,dfigueroa78,dfigueroa78@clinica.ec,1309714226,0906771143,Psiquiatría,2020-08-19
M0432,Verónica,Medina Romero,dmedina73,dmedina73@clinica.ec,2127045066,0987544761,Urología,2020-07-03
M0433,Luis,Flores Castro,dflores67,dflores67@clinica.ec,0354962375,0973996830,Dermatología,2021-09-25
M0434,Isabel,Herrera Rodriguez,dherrera77,dherrera77@clinica.ec,0701088635,0975161732,Reumatología,2021-10-13
M0435,Manuel,Rodriguez Martinez,drodriguez79,drodriguez79@clinica.ec,0829956002,0960056844,Gastroenterología,2022-01-18
M0436,Ana,Tapuy Martinez,dtapuy76,dtapuy76@clinica.ec,2210888562,0911102697,Pediatría,2020-08-22
M0437,Gabriel,Chávez Martinez,dchavez62,dchavez62@clinica.ec,1948862121,0936602874,Pediatría,2021-10-14
M0438,Diana,Gonzalez Martinez,dgonzalez79,dgonzalez79@clinica.ec,1806825160,0993043565,Urología,2021-09-04
M0439,Gabriela,Morales Rodriguez,dmorales64,dmorales64@clinica.ec,0348005372,0995942430,Endocrinología,2023-04-17
M0440,Alejandro,Jimenez Aguilar,djimenez64,djimenez64@clinica.ec,2036013965,0982455715,Cardiología,2021-08-26
M0441,Silvia,Grefa Cruz,dgrefa80,dgrefa80@clinica.ec,0626108328,0956075998,Gastroenterología,2020-03-15
M0442,Sebastian,Grefa Flores,dgrefa81,dgrefa81@clinica.ec,1919737831,0960062361,Reumatología,2023-01-25
M0443,Fabian,Aguilar Lopez,daguilar67,daguilar67@clinica.ec,1933690206,0929274633,Oftalmología,2021-08-23
M0444,Daniel,Rodriguez Torres,drodriguez80,drodriguez80@clinica.ec,1102754791,0918186852,Pediatría,2022-11-19
M0445,Jorge,Ramos Rodriguez,dramos67,dramos67@clinica.ec,0346606791,0953552051,Endocrinología,2020-02-10
M0446,Ricardo,Vega Alvarado,dvega75,dvega75@clinica.ec,2117451555,0926569116,Traumatología,2022-04-13
M0447,Patricio,Espinoza Rivera,despinoza60,despinoza60@clinica.ec,0139724124,0957338679,Gastroenterología,2020-02-02
M0448,Lorena,Diaz Cruz,ddiaz64,ddiaz64@clinica.ec,1701189985,0984273576,Neumología,2022-02-01
M0449,Teresa,Garcia Espinoza,dgarcia75,dgarcia75@clinica.ec,1005764244,0923657445,Urología,2020-04-01
M0450,Manuel,Ruiz Benítez,druiz71,druiz71@clinica.ec,1122685421,0905958953,Reumatología,2022-03-21
M0451,Carmen,Ramos Diaz,dramos68,dramos68@clinica.ec,0524231412,0939362392,Urología,2021-02-12
M0452,Laura,Guzmán Cerda,dguzman72,dguzman72@clinica.ec,2200628937,0976402783,Psiquiatría,2023-07-18
M0453,Monica,Rivera Gonzalez,drivera72,drivera72@clinica.ec,0941550295,0938185873,Endocrinología,2022-04-19
M0454,Alejandro,Ortega Reyes,dortega73,dortega73@clinica.ec,0739079739,0979968065,Traumatología,2021-02-13
M0455,Beatriz,Perez Lopez,dperez74,dperez74@clinica.ec,0549596955,0928402786,Medicina General,2021-08-14
M0456,Jorge,Morales Ruiz,dmorales65,dmorales65@clinica.ec,2053003915,0910925099,Ginecología,2023-01-24
M0457,Patricia,Romero Jimenez,dromero78,dromero78@clinica.ec,1152235063,0941256932,Oftalmología,2022-03-23
